,Unnamed: 0,Date,Signals,Position,Trade,Portfolio
0,0,2020-01-02 00:00:00-05:00,-1,Sell,,100000.0
1,1,2020-01-03 00:00:00-05:00,-1,Sell,0.0,100000.0
2,2,2020-01-06 00:00:00-05:00,-1,Sell,0.0,100000.0
3,3,2020-01-07 00:00:00-05:00,-1,Sell,0.0,100000.0
4,4,2020-01-08 00:00:00-05:00,-1,Sell,0.0,100000.0
5,5,2020-01-09 00:00:00-05:00,-1,Sell,0.0,100000.0
6,6,2020-01-10 00:00:00-05:00,-1,Sell,0.0,100000.0
7,7,2020-01-13 00:00:00-05:00,-1,Sell,0.0,100000.0
8,8,2020-01-14 00:00:00-05:00,-1,Sell,0.0,100000.0
9,9,2020-01-15 00:00:00-05:00,-1,Sell,0.0,100000.0
10,10,2020-01-16 00:00:00-05:00,-1,Sell,0.0,100000.0
11,11,2020-01-17 00:00:00-05:00,-1,Sell,0.0,100000.0
12,12,2020-01-21 00:00:00-05:00,-1,Sell,0.0,100000.0
13,13,2020-01-22 00:00:00-05:00,1,Buy,2.0,99999.99999999999
14,14,2020-01-23 00:00:00-05:00,1,Buy,0.0,100966.08460442707
15,15,2020-01-24 00:00:00-05:00,-1,Sell,-2.0,100154.91564139909
16,16,2020-01-27 00:00:00-05:00,-1,Sell,0.0,100154.91564139909
17,17,2020-01-28 00:00:00-05:00,-1,Sell,0.0,100154.91564139909
18,18,2020-01-29 00:00:00-05:00,-1,Sell,0.0,100154.91564139909
19,19,2020-01-30 00:00:00-05:00,-1,Sell,0.0,100154.91564139909
20,20,2020-01-31 00:00:00-05:00,-1,Sell,0.0,100154.91564139909
21,21,2020-02-03 00:00:00-05:00,-1,Sell,0.0,100154.91564139909
22,22,2020-02-04 00:00:00-05:00,-1,Sell,0.0,100154.91564139909
23,23,2020-02-05 00:00:00-05:00,-1,Sell,0.0,100154.91564139909
24,24,2020-02-06 00:00:00-05:00,-1,Sell,0.0,100154.91564139909
25,25,2020-02-07 00:00:00-05:00,-1,Sell,0.0,100154.91564139909
26,26,2020-02-10 00:00:00-05:00,-1,Sell,0.0,100154.91564139909
27,27,2020-02-11 00:00:00-05:00,1,Buy,2.0,100154.91564139909
28,28,2020-02-12 00:00:00-05:00,1,Buy,0.0,107980.30905498631
29,29,2020-02-13 00:00:00-05:00,1,Buy,0.0,108329.9129838538
30,30,2020-02-14 00:00:00-05:00,-1,Sell,-2.0,107974.21469298915
31,31,2020-02-18 00:00:00-05:00,1,Buy,2.0,107974.21469298915
32,32,2020-02-19 00:00:00-05:00,-1,Sell,-2.0,109342.99045275636
33,33,2020-02-20 00:00:00-05:00,1,Buy,2.0,109342.99045275636
34,34,2020-02-21 00:00:00-05:00,-1,Sell,-2.0,106296.95826081454
35,35,2020-02-24 00:00:00-05:00,1,Buy,2.0,106296.95826081454
36,36,2020-02-25 00:00:00-05:00,1,Buy,0.0,100992.50117111689
37,37,2020-02-26 00:00:00-05:00,1,Buy,0.0,102014.42101364383
38,38,2020-02-27 00:00:00-05:00,1,Buy,0.0,94910.78472684343
39,39,2020-02-28 00:00:00-05:00,1,Buy,0.0,100310.50273096668
40,40,2020-03-02 00:00:00-05:00,1,Buy,0.0,105742.69567141049
41,41,2020-03-03 00:00:00-05:00,1,Buy,0.0,103261.5097750181
42,42,2020-03-04 00:00:00-05:00,1,Buy,0.0,110902.08923579424
43,43,2020-03-05 00:00:00-05:00,1,Buy,0.0,107868.80464453388
44,44,2020-03-06 00:00:00-05:00,1,Buy,0.0,102207.11499617058
45,45,2020-03-09 00:00:00-04:00,1,Buy,0.0,90569.78929063994
46,46,2020-03-10 00:00:00-04:00,1,Buy,0.0,97502.38705855364
