,Unnamed: 0,Date,Signals,Position,Trade,Portfolio
0,0,2020-01-02 00:00:00-05:00,0,Hold,,100000.0
1,1,2020-01-03 00:00:00-05:00,0,Hold,0.0,100000.0
2,2,2020-01-06 00:00:00-05:00,0,Hold,0.0,100000.0
3,3,2020-01-07 00:00:00-05:00,0,Hold,0.0,100000.0
4,4,2020-01-08 00:00:00-05:00,0,Hold,0.0,100000.0
5,5,2020-01-09 00:00:00-05:00,0,Hold,0.0,100000.0
6,6,2020-01-10 00:00:00-05:00,0,Hold,0.0,100000.0
7,7,2020-01-13 00:00:00-05:00,0,Hold,0.0,100000.0
8,8,2020-01-14 00:00:00-05:00,0,Hold,0.0,100000.0
9,9,2020-01-15 00:00:00-05:00,0,Hold,0.0,100000.0
10,10,2020-01-16 00:00:00-05:00,0,Hold,0.0,100000.0
11,11,2020-01-17 00:00:00-05:00,0,Hold,0.0,100000.0
12,12,2020-01-21 00:00:00-05:00,0,Hold,0.0,100000.0
13,13,2020-01-22 00:00:00-05:00,-1,Sell,-1.0,100000.0
14,14,2020-01-23 00:00:00-05:00,-1,Sell,0.0,100000.0
15,15,2020-01-24 00:00:00-05:00,-1,Sell,0.0,100000.0
16,16,2020-01-27 00:00:00-05:00,0,Hold,1.0,100000.0
17,17,2020-01-28 00:00:00-05:00,0,Hold,0.0,100000.0
18,18,2020-01-29 00:00:00-05:00,0,Hold,0.0,100000.0
19,19,2020-01-30 00:00:00-05:00,0,Hold,0.0,100000.0
20,20,2020-01-31 00:00:00-05:00,0,Hold,0.0,100000.0
21,21,2020-02-03 00:00:00-05:00,0,Hold,0.0,100000.0
22,22,2020-02-04 00:00:00-05:00,0,Hold,0.0,100000.0
23,23,2020-02-05 00:00:00-05:00,0,Hold,0.0,100000.0
24,24,2020-02-06 00:00:00-05:00,0,Hold,0.0,100000.0
25,25,2020-02-07 00:00:00-05:00,0,Hold,0.0,100000.0
26,26,2020-02-10 00:00:00-05:00,0,Hold,0.0,100000.0
27,27,2020-02-11 00:00:00-05:00,0,Hold,0.0,100000.0
28,28,2020-02-12 00:00:00-05:00,0,Hold,0.0,100000.0
29,29,2020-02-13 00:00:00-05:00,0,Hold,0.0,100000.0
30,30,2020-02-14 00:00:00-05:00,0,Hold,0.0,100000.0
31,31,2020-02-18 00:00:00-05:00,0,Hold,0.0,100000.0
32,32,2020-02-19 00:00:00-05:00,0,Hold,0.0,100000.0
33,33,2020-02-20 00:00:00-05:00,0,Hold,0.0,100000.0
34,34,2020-02-21 00:00:00-05:00,0,Hold,0.0,100000.0
35,35,2020-02-24 00:00:00-05:00,0,Hold,0.0,100000.0
36,36,2020-02-25 00:00:00-05:00,1,Buy,1.0,100000.0
37,37,2020-02-26 00:00:00-05:00,0,Hold,-1.0,101586.36611332177
38,38,2020-02-27 00:00:00-05:00,1,Buy,1.0,94945.84817989866
39,39,2020-02-28 00:00:00-05:00,1,Buy,0.0,94890.3259076131
40,40,2020-03-02 00:00:00-05:00,0,Hold,-1.0,103724.68319803955
41,41,2020-03-03 00:00:00-05:00,0,Hold,0.0,100430.43032198584
42,42,2020-03-04 00:00:00-05:00,0,Hold,0.0,105088.88438692036
43,43,2020-03-05 00:00:00-05:00,0,Hold,0.0,101680.0985425539
44,44,2020-03-06 00:00:00-05:00,0,Hold,0.0,100329.78604695505
45,45,2020-03-09 00:00:00-04:00,0,Hold,0.0,92394.49955744686
46,46,2020-03-10 00:00:00-04:00,0,Hold,0.0,99048.89535053783
47,47,2020-03-11 00:00:00-04:00,0,Hold,0.0,95608.8761967081
48,48,2020-03-12 00:00:00-04:00,0,Hold,0.0,86167.0564962142
49,49,2020-03-13 00:00:00-04:00,0,Hold,0.0,96490.58071421685
50,50,2020-03-16 00:00:00-04:00,0,Hold,0.0,84077.35525479035
51,51,2020-03-17 00:00:00-04:00,0,Hold,0.0,87774.24481584481
52,52,2020-03-18 00:00:00-04:00,0,Hold,0.0,85625.52746158671
53,53,2020-03-19 00:00:00-04:00,0,Hold,0.0,84969.47629226057
54,54,2020-03-20 00:00:00-04:00,0,Hold,0.0,79575.13273885682
55,55,2020-03-23 00:00:00-04:00,0,Hold,0.0,77884.6230931485
56,56,2020-03-24 00:00:00-04:00,0,Hold,0.0,85698.44310131704
57,57,2020-03-25 00:00:00-04:00,0,Hold,0.0,85226.34128267823
58,58,2020-03-26 00:00:00-04:00,0,Hold,0.0,89711.21918243049
59,59,2020-03-27 00:00:00-04:00,0,Hold,0.0,85996.9633379665
60,60,2020-03-30 00:00:00-04:00,0,Hold,0.0,88451.13444190095
61,61,2020-03-31 00:00:00-04:00,0,Hold,0.0,88270.64643092001
62,62,2020-04-01 00:00:00-04:00,0,Hold,0.0,83626.10272649566
63,63,2020-04-02 00:00:00-04:00,0,Hold,0.0,85021.53722483975
64,64,2020-04-03 00:00:00-04:00,0,Hold,0.0,83799.65722444974
65,65,2020-04-06 00:00:00-04:00,0,Hold,0.0,91110.120437288
66,66,2020-04-07 00:00:00-04:00,0,Hold,0.0,90054.85058821109
67,67,2020-04-08 00:00:00-04:00,0,Hold,0.0,92359.77782424194
68,68,2020-04-09 00:00:00-04:00,0,Hold,0.0,93026.25093033661
69,69,2020-04-13 00:00:00-04:00,-1,Sell,-1.0,94852.11575066653
70,70,2020-04-14 00:00:00-04:00,0,Hold,1.0,94852.11575066653
71,71,2020-04-15 00:00:00-04:00,0,Hold,0.0,94852.11575066653
72,72,2020-04-16 00:00:00-04:00,0,Hold,0.0,94852.11575066653
73,73,2020-04-17 00:00:00-04:00,0,Hold,0.0,94852.11575066653
74,74,2020-04-20 00:00:00-04:00,0,Hold,0.0,94852.11575066653
75,75,2020-04-21 00:00:00-04:00,0,Hold,0.0,94852.11575066653
76,76,2020-04-22 00:00:00-04:00,0,Hold,0.0,94852.11575066653
77,77,2020-04-23 00:00:00-04:00,0,Hold,0.0,94852.11575066653
78,78,2020-04-24 00:00:00-04:00,-1,Sell,-1.0,94852.11575066653
79,79,2020-04-27 00:00:00-04:00,0,Hold,1.0,94852.11575066653
80,80,2020-04-28 00:00:00-04:00,0,Hold,0.0,94852.11575066653
81,81,2020-04-29 00:00:00-04:00,0,Hold,0.0,94852.11575066653
82,82,2020-04-30 00:00:00-04:00,0,Hold,0.0,94852.11575066653
83,83,2020-05-01 00:00:00-04:00,0,Hold,0.0,94852.11575066653
84,84,2020-05-04 00:00:00-04:00,0,Hold,0.0,94852.11575066653
85,85,2020-05-05 00:00:00-04:00,0,Hold,0.0,94852.11575066653
86,86,2020-05-06 00:00:00-04:00,0,Hold,0.0,94852.11575066653
87,87,2020-05-07 00:00:00-04:00,0,Hold,0.0,94852.11575066653
88,88,2020-05-08 00:00:00-04:00,-1,Sell,-1.0,94852.11575066653
89,89,2020-05-11 00:00:00-04:00,-1,Sell,0.0,94852.11575066653
