,Unnamed: 0,Date,Signals,Position,Trade,Portfolio
0,0,2020-01-02 00:00:00-05:00,0,Hold,,
1,1,2020-01-03 00:00:00-05:00,0,Hold,0.0,100000.0
2,2,2020-01-06 00:00:00-05:00,0,Hold,0.0,100000.0
3,3,2020-01-07 00:00:00-05:00,0,Hold,0.0,100000.0
4,4,2020-01-08 00:00:00-05:00,0,Hold,0.0,100000.0
5,5,2020-01-09 00:00:00-05:00,0,Hold,0.0,100000.0
6,6,2020-01-10 00:00:00-05:00,0,Hold,0.0,100000.0
7,7,2020-01-13 00:00:00-05:00,0,Hold,0.0,100000.0
8,8,2020-01-14 00:00:00-05:00,0,Hold,0.0,100000.0
9,9,2020-01-15 00:00:00-05:00,0,Hold,0.0,100000.0
10,10,2020-01-16 00:00:00-05:00,0,Hold,0.0,100000.0
11,11,2020-01-17 00:00:00-05:00,0,Hold,0.0,100000.0
12,12,2020-01-21 00:00:00-05:00,0,Hold,0.0,100000.0
13,13,2020-01-22 00:00:00-05:00,-1,Sell,-1.0,99922.5196762085
14,14,2020-01-23 00:00:00-05:00,-1,Sell,0.0,100000.0
15,15,2020-01-24 00:00:00-05:00,-1,Sell,0.0,100000.0
16,16,2020-01-27 00:00:00-05:00,0,Hold,1.0,100075.34637451172
17,17,2020-01-28 00:00:00-05:00,0,Hold,0.0,100000.0
18,18,2020-01-29 00:00:00-05:00,0,Hold,0.0,100000.0
19,19,2020-01-30 00:00:00-05:00,0,Hold,0.0,100000.0
20,20,2020-01-31 00:00:00-05:00,0,Hold,0.0,100000.0
21,21,2020-02-03 00:00:00-05:00,0,Hold,0.0,100000.0
22,22,2020-02-04 00:00:00-05:00,0,Hold,0.0,100000.0
23,23,2020-02-05 00:00:00-05:00,0,Hold,0.0,100000.0
24,24,2020-02-06 00:00:00-05:00,0,Hold,0.0,100000.0
25,25,2020-02-07 00:00:00-05:00,0,Hold,0.0,100000.0
26,26,2020-02-10 00:00:00-05:00,0,Hold,0.0,100000.0
27,27,2020-02-11 00:00:00-05:00,0,Hold,0.0,100000.0
28,28,2020-02-12 00:00:00-05:00,0,Hold,0.0,100000.0
29,29,2020-02-13 00:00:00-05:00,0,Hold,0.0,100000.0
30,30,2020-02-14 00:00:00-05:00,0,Hold,0.0,100000.0
31,31,2020-02-18 00:00:00-05:00,0,Hold,0.0,100000.0
