Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-01-02 00:00:00-05:00,72.24666984089251,73.30998552203887,71.99060001940904,73.24901580810547,135480400,0.0,0.0
2020-01-03 00:00:00-05:00,72.4686099611295,73.30511275936719,72.31009017270961,72.53689575195312,146322800,0.0,0.0
2020-01-06 00:00:00-05:00,71.64917645158192,73.15390493578916,71.3955403387838,73.11488342285156,118387200,0.0,0.0
2020-01-07 00:00:00-05:00,73.12464654138327,73.38315757311216,72.54909592510933,72.77102661132812,108872000,0.0,0.0
2020-01-08 00:00:00-05:00,72.4710458446105,74.24648371909322,72.4710458446105,73.94163513183594,132079200,0.0,0.0
2020-01-09 00:00:00-05:00,74.92934816749539,75.70732242600566,74.67571947925744,75.51222229003906,170108400,0.0,0.0
2020-01-10 00:00:00-05:00,75.7487820539154,76.25361312465272,75.1756651940875,75.68292999267578,140644800,0.0,0.0
2020-01-13 00:00:00-05:00,76.00242043259826,77.32668101176752,75.88291471619449,77.29985046386719,121532000,0.0,0.0
2020-01-14 00:00:00-05:00,77.23644801826254,77.44862146333607,76.13167693599546,76.25605010986328,161954400,0.0,0.0
2020-01-15 00:00:00-05:00,76.05363323988593,76.94378969875385,75.49270732803171,75.92925262451172,121923600,0.0,0.0
2020-01-16 00:00:00-05:00,76.47797245463752,76.99256073042267,76.11215415679122,76.88037109375,108829200,0.0,0.0
2020-01-17 00:00:00-05:00,77.13157417592845,77.73395533439195,76.82185066369722,77.73152160644531,137816400,0.0,0.0
2020-01-21 00:00:00-05:00,77.35593850914725,77.80223356153591,77.06572206167218,77.2047348022461,110843200,0.0,0.0
2020-01-22 00:00:00-05:00,77.69493860642106,78.03880875702629,77.38521507510411,77.48033142089844,101832400,0.0,0.0
2020-01-23 00:00:00-05:00,77.53398906073744,77.93394661701358,76.98037915236466,77.85346984863281,104472000,0.0,0.0
2020-01-24 00:00:00-05:00,78.10222267626439,78.85336646114182,77.43643055772311,77.62909698486328,146537600,0.0,0.0
