,Unnamed: 0,Date,Signals,Position,Trade,Portfolio
0,0,2020-01-02 00:00:00-05:00,1,Buy,,100000.0
1,1,2020-01-03 00:00:00-05:00,1,Buy,0.0,99027.79907208661
2,2,2020-01-06 00:00:00-05:00,1,Buy,0.0,99816.88167437706
3,3,2020-01-07 00:00:00-05:00,-1,Sell,-2.0,99347.44632167665
4,4,2020-01-08 00:00:00-05:00,1,Buy,2.0,99347.44632167665
5,5,2020-01-09 00:00:00-05:00,1,Buy,0.0,101457.65515183783
6,6,2020-01-10 00:00:00-05:00,1,Buy,0.0,101687.027013916
7,7,2020-01-13 00:00:00-05:00,1,Buy,0.0,103859.50944356434
8,8,2020-01-14 00:00:00-05:00,1,Buy,0.0,102457.04647832373
9,9,2020-01-15 00:00:00-05:00,1,Buy,0.0,102017.96378524828
10,10,2020-01-16 00:00:00-05:00,-1,Sell,-2.0,103295.88980231284
11,11,2020-01-17 00:00:00-05:00,1,Buy,2.0,103295.88980231284
12,12,2020-01-21 00:00:00-05:00,-1,Sell,-2.0,102595.87339041397
13,13,2020-01-22 00:00:00-05:00,-1,Sell,0.0,102595.87339041397
14,14,2020-01-23 00:00:00-05:00,-1,Sell,0.0,102595.87339041397
15,15,2020-01-24 00:00:00-05:00,1,Buy,2.0,102595.87339041397
16,16,2020-01-27 00:00:00-05:00,1,Buy,0.0,99579.0197137189
17,17,2020-01-28 00:00:00-05:00,1,Buy,0.0,102396.05591399012
18,18,2020-01-29 00:00:00-05:00,1,Buy,0.0,104539.43789819037
19,19,2020-01-30 00:00:00-05:00,1,Buy,0.0,104387.95896856855
20,20,2020-01-31 00:00:00-05:00,1,Buy,0.0,99759.53807070614
21,21,2020-02-03 00:00:00-05:00,1,Buy,0.0,99485.56922315541
22,22,2020-02-04 00:00:00-05:00,1,Buy,0.0,102769.94862445453
23,23,2020-02-05 00:00:00-05:00,1,Buy,0.0,103607.96801604072
24,24,2020-02-06 00:00:00-05:00,-1,Sell,-2.0,104819.8498686878
25,25,2020-02-07 00:00:00-05:00,1,Buy,2.0,104819.8498686878
26,26,2020-02-10 00:00:00-05:00,-1,Sell,-2.0,105317.68553194433
27,27,2020-02-11 00:00:00-05:00,-1,Sell,0.0,105317.68553194433
28,28,2020-02-12 00:00:00-05:00,1,Buy,2.0,105317.68553194433
29,29,2020-02-13 00:00:00-05:00,-1,Sell,-2.0,104567.69375074239
30,30,2020-02-14 00:00:00-05:00,-1,Sell,0.0,104567.69375074239
31,31,2020-02-18 00:00:00-05:00,1,Buy,2.0,104567.69375074239
32,32,2020-02-19 00:00:00-05:00,-1,Sell,-2.0,106082.13267043726
